date,rsi_ob,rsi_os,equity
2288,65,45,8082.240143079595
2289,65,45,8149.376122250825
2290,65,45,8090.560697907998
2291,65,45,8064.205892543725
2292,65,45,8127.405438018883
2293,65,45,7954.614906619754
2294,65,45,8123.70546538921
2295,65,45,8131.074841873295
2296,65,45,8213.988776818329
2297,65,45,8146.344715579088
2298,65,45,8200.209575377137
2299,65,45,8207.181868410957
2300,65,45,8176.752535635052
2301,65,45,8119.335381947329
2302,65,45,8222.646532640574
2303,65,45,8211.642310269066
2304,65,45,8248.558621193111
2305,65,45,8286.400216089905
2306,65,45,8436.685694354395
2307,65,45,8454.610346646272
2308,65,45,8396.932308368574
2309,65,45,8418.226012443274
2310,65,45,8454.92542894196
2311,65,45,8498.437905604405
2312,65,45,8459.360170654845
2313,65,45,8530.527689027418
2314,65,45,8420.54594591747
2315,65,45,8440.852393309538
2316,65,45,8456.72236088137
2317,65,45,8479.369190940566
2318,65,45,8576.676363013132
2319,65,45,8676.464394002856
2320,65,45,8608.28116608852
2321,65,45,8574.831583526064
2322,65,45,8567.30899618576
2323,65,45,8689.239614066435
2324,65,45,8748.647781031948
2325,65,45,8714.223472979249
2326,65,45,8667.7086329821
2327,65,45,8628.545219205307
2328,65,45,8588.463207517292
2329,65,45,8598.604633770174
2330,65,45,8670.996077373607
2331,65,45,8832.331550339764
2332,65,45,8640.513088474898
2333,65,45,8621.793028165559
2334,65,45,8461.522458561823
2335,65,45,8346.937239603792
2336,65,45,8248.791329572088
2337,65,45,8233.179961598731
2338,65,45,8108.243059808465
2339,65,45,8144.949418584076
2340,65,45,8164.485683654806
2341,65,45,8195.965040042935
2342,65,45,8256.472900037312
2343,65,45,8315.862911777325
2344,65,45,8315.745486523749
2345,65,45,8309.65921940276
2346,65,45,8292.391857744222
2347,65,45,8268.29875865601
2348,65,45,8299.693854179928
2349,65,45,8239.704000529917
2350,65,45,8343.953226312911
2351,65,45,8444.464284750802
2352,65,45,8341.588084921275
2353,65,45,8599.811025504096
2354,65,45,8601.286245434105
2355,65,45,8589.641344474367
2356,65,45,8716.514502459639
2357,65,45,8746.087766225171
2358,65,45,8745.183551581074
2359,65,45,8764.871648004651
2360,65,45,8772.147210158271
2361,65,45,8782.959768165156
2362,65,45,8855.437882292907
2363,65,45,8747.185130529326
2364,65,45,8732.228477555993
2365,65,45,8716.169041971747
2366,65,45,8571.775539459184
2367,65,45,8630.869153868727
2368,65,45,8693.196324369748
2369,65,45,8651.052265000759
2370,65,45,8545.807740684171
2371,65,45,8707.9426745544
2372,65,45,8664.305141012162
2373,65,45,8572.231767012981
2374,65,45,8611.925857077602
2375,65,45,8602.622980410715
2376,65,45,8814.957120694957
2377,65,45,8801.235482461929
2378,65,45,8698.813218494643
2379,65,45,8855.321611418089
2380,65,45,9029.931816584674
2381,65,45,8992.12126884408
2382,65,45,8947.90751324115
2383,65,45,9067.072112285565
2384,65,45,8976.940947370267
2385,65,45,8918.309652248146
2386,65,45,8879.903461945387
2387,65,45,8821.624247049527
2388,65,45,8793.664284624852
2389,65,45,8816.354501801501
2390,65,45,8819.221573206563
2391,65,45,8811.26649389709
2392,65,45,8708.51844074761
2393,65,45,8662.830404374596
2394,65,45,8784.48354332753
2395,65,45,8867.60728492879
2396,65,45,8930.554853226948
2397,65,45,8864.000559029244
2398,65,45,9119.867533407372
2399,65,45,9018.90204368379
2400,65,45,8999.391944100784
2401,65,45,8870.656952333316
2402,65,45,8922.999523744122
2403,65,45,8970.2409488462
2404,65,45,8715.663019162801
2405,65,45,8800.31513518593
2406,65,45,8923.280063551398
2407,65,45,8894.785832409578
2408,65,45,8888.961902970264
2409,65,45,8965.312912778281
2410,65,45,8890.33865770673
2411,65,45,8556.003126966005
2412,65,45,8433.610694551895
2413,65,45,8590.849030351135
2414,65,45,8508.552797016611
2415,65,45,8752.760701727004
2416,65,45,8806.667086276932
2417,65,45,8757.064467462587
2418,65,45,8714.014783829272
2419,65,45,8810.831613753773
2420,65,45,8942.296369793938
2421,65,45,8896.994151915454
2422,65,45,8953.991327171638
2423,65,45,8933.790062811355
2424,65,45,9013.454165498057
2425,65,45,8989.354156329771
2426,65,45,9057.035738443119
2427,65,45,9070.711221056956
2428,65,45,9096.142069113072
2429,65,45,9051.142447306203
2430,65,45,9200.424805042268
2431,65,45,9347.82611325293
2432,65,45,9135.710202936349
2433,65,45,9119.267238216262
2434,65,45,9118.565883905772
2435,65,45,9061.682985348756
2436,65,45,9247.367796933308
2437,65,45,9240.083765588835
2438,65,45,9293.613037087503
2439,65,45,9373.519628611084
2440,65,45,9460.953277899285
2441,65,45,9510.964502640032
2442,65,45,9515.827538399626
2443,65,45,9540.841993547674
2444,65,45,9671.368762867467
2445,65,45,9568.136823946781
2446,65,45,9642.350019872974
2447,65,45,9673.37919927696
2448,65,45,9568.27022958136
2449,65,45,9662.816884328015
2450,65,45,9746.847420356524
2451,65,45,9748.717559114695
2452,65,45,9645.930829029598
2453,65,45,9608.90955445703
2454,65,45,9457.197495547674
2455,65,45,9560.526444730896
2456,65,45,9541.158700476142
2457,65,45,9448.982977488857
2458,65,45,9580.472499517868
2459,65,45,9569.33854029652
2460,65,45,9665.641029663231
2461,65,45,9785.37847069214
2462,65,45,9675.602584421853
2463,65,45,9819.754513637312
2464,65,45,9855.085843903727
2465,65,45,9881.176613522774
2466,65,45,9732.158986342085
2467,65,45,9779.579555912449
2468,65,45,9842.56681689005
2469,65,45,9909.756911349916
2470,65,45,9873.966193550106
2471,65,45,9903.430542772327
2472,65,45,9942.18869659203
2473,65,45,10012.422227408535
2474,65,45,10006.120324547443
2475,65,45,9975.62840293934
2476,65,45,10004.150339833686
2477,65,45,10051.977478873603
2478,65,45,9991.946060155407
2479,65,45,10033.25865503332
2480,65,45,10026.200654245187
2481,65,45,10056.871953991373
2482,65,45,9976.851772742937
2483,65,45,9964.588067001434
2484,65,45,9860.643913005131
2485,65,45,9761.41420205405
2486,65,45,9808.233464896752
2487,65,45,9811.780620774973
2488,65,45,9868.48658627374
2489,65,45,9910.923433814163
2490,65,45,9900.85270280177
2491,65,45,9864.683610090138
2492,65,45,9887.708794554414
2493,65,45,9820.078191491852
2494,65,45,9837.719644983717
2495,65,45,9708.504131231806
2496,65,45,9694.975118413362
2497,65,45,9686.636864619872
2498,65,45,9647.698187415615
2499,65,45,9546.072002572124
2500,65,45,9454.321620901763
2501,65,45,9191.749542979427
2502,65,45,9344.479301091893
2503,65,45,9312.327834343716
2504,65,45,9799.604923599514
2505,65,45,9668.229892325402
2506,65,45,9566.784549176758
2507,65,45,9340.138439908163
2508,65,45,9220.125285524753
2509,65,45,9298.962855892803
2510,65,45,9299.64744710845
2511,65,45,9338.306959961448
2512,65,45,9372.073647065305
2513,65,45,9354.431134824583
2514,65,45,9247.222831869607
2515,65,45,9266.833925990328
2516,65,45,9240.794028074048
2517,65,45,9251.22044705196
2518,65,45,9368.352824771195
2519,65,45,9337.18751229012
2520,65,45,9275.35902807089
2521,65,45,9125.104228470016
2522,65,45,9217.601916816398
2523,65,45,9369.261838231938
2524,65,45,9442.657977261664
2525,65,45,9428.774002508228
2526,65,45,9482.184965304104
2527,65,45,9530.930725238528
2528,65,45,9445.596147109372
2529,65,45,9521.494590572804
2530,65,45,9597.494660781258
2531,65,45,9593.562145451739
2532,65,45,9509.422972528751
2533,65,45,9477.012956888833
2534,65,45,9554.458608216264
2535,65,45,9481.375653014251
2536,65,45,9497.170133438996
2537,65,45,9465.441786719899
2538,65,45,9480.522092266485
2539,65,45,9598.871985996802
2540,65,45,9572.198065246921
2541,65,45,9625.148317406958
2542,65,45,9566.040386321765
2543,65,45,9554.253989003922
2544,65,45,10033.043509615662
2545,65,45,9824.575062871867
2546,65,45,9859.8565469329
2547,65,45,9818.286023920511
2548,65,45,9819.662570873601
2549,65,45,9763.168922866027
2550,65,45,9747.131713354944
2551,65,45,9832.095472507373
2552,65,45,9737.007280123617
2553,65,45,9569.965884591182
2554,65,45,9654.858356829702
2555,65,45,9714.414190025218
2556,65,45,9545.905875346465
2557,65,45,9556.883327880845
2558,65,45,9584.817155179886
2559,65,45,9806.122507168702
2560,65,45,9743.058128757306
2561,65,45,9438.818316729652
2562,65,45,9254.756882942314
2563,65,45,9228.914821430051
2564,65,45,9380.25340505676
2565,65,45,9451.62321741203
2566,65,45,9419.698064928183
2567,65,45,9428.23961952224
2568,65,45,9388.310100106635
2569,65,45,9324.373840377715
2570,65,45,9378.390961962705
2571,65,45,9372.857002042925
2572,65,45,9384.786506483417
2573,65,45,9344.521474958376
2574,65,45,9214.336028437752
2575,65,45,9171.750333748754
2576,65,45,9250.837561225562
2577,65,45,9413.504133975346
2578,65,45,8671.536580079106
2579,65,45,8202.77805720154
2580,65,45,8137.360366686107
2581,65,45,8106.818670308454
2582,65,45,8191.25836459236
2583,65,45,8178.485397158172
2584,65,45,8252.777854952332
2585,65,45,8263.773132616065
2586,65,45,8246.09547626419
2587,65,45,8140.664595937464
2588,65,45,8174.386409479879
2589,65,45,7911.55138553331
2590,65,45,8088.302433855366
2591,65,45,8122.283504483503
2592,65,45,8227.839877922148
2593,65,45,8219.141119170912
2594,65,45,8234.844129147003
2595,65,45,8267.52891389121
2596,65,45,8306.189682701608
2597,65,45,8313.24189562755
2598,65,45,8450.740614661696
2599,65,45,8528.021873209676
2600,65,45,8539.542634903628
2601,65,45,8624.006678880483
2602,65,45,8597.297582968304
2603,65,45,8537.860625056806
2604,65,45,8689.583292217318
2605,65,45,8809.641766681098
2606,65,45,8773.484363700265
2607,65,45,8961.519033239216
2608,65,45,9026.782924333995
2609,65,45,9048.06558424752
2610,65,45,9083.256817376365
2611,65,45,9012.601577380796
2612,65,45,8960.269648035313
2613,65,45,9029.20101037088
2614,65,45,9133.797358429036
2615,65,45,9066.032842905392
2616,65,45,9132.323782502966
2617,65,45,9199.192992963339
2618,65,45,9115.100624488048
2619,65,45,9124.709959321332
2620,65,45,9045.79598708365
2621,65,45,8993.142970546936
2622,65,45,9070.134640340537
2623,65,45,9014.85669021715
2624,65,45,8974.824576357778
2625,65,45,8930.593994291681
2626,65,45,9045.569901542907
2627,65,45,8926.356969316592
2628,65,45,8945.506369684383
2629,65,45,8853.67085550378
2630,65,45,8805.969320828317
2631,65,45,8856.907181294406
2632,65,45,8851.187737972576
2633,65,45,8902.60263888196
2634,65,45,8820.603331990571
2635,65,45,8841.932645459769
2636,65,45,8909.730898043612
2637,65,45,8894.904711066525
2638,65,45,9035.627394748135
2639,65,45,9082.145838862207
2640,65,45,9046.443594667155
2641,65,45,8976.8290483662
2642,65,45,8939.932395597738
2643,65,45,8926.982278293239
2644,65,45,8925.408971288269
2645,65,45,8787.744382946987
2646,65,45,8805.35554991432
2647,65,45,8616.052531368905
2648,65,45,8631.684543383695
2649,65,45,8679.085039591624
2650,65,45,8655.709693319568
2651,65,45,8622.330072670264
2652,65,45,8753.065384801177
2653,65,45,8848.953501939715
2654,65,45,8828.78516054673
2655,65,45,8846.233753748762
2656,65,45,8814.523024716376
2657,65,45,8855.58575521087
2658,65,45,8830.748904643286
2659,65,45,8730.201061005424
2660,65,45,8730.011679127181
2661,65,45,8821.425969269763
2662,65,45,8769.922359103915
2663,65,45,8699.034554771122
2664,65,45,8764.43457254929
2665,65,45,9040.25098307807
2666,65,45,8958.138957262105
2667,65,45,9027.059184672078
2668,65,45,9150.527208974907
2669,65,45,8927.394612519656
2670,65,45,8986.359322808443
2671,65,45,8932.679811487196
2672,65,45,8940.655031955312
2673,65,45,9039.20546930434
2674,65,45,9017.515110434188
2675,65,45,9049.33513659785
2676,65,45,8978.781308596655
2677,65,45,8972.747867893468
2678,65,45,8939.102785413812
2679,65,45,8917.290825497532
2680,65,45,8950.706625196079
2681,65,45,8895.141035190212
2682,65,45,8897.109683974573
2683,65,45,8886.028256268548
2684,65,45,8922.588421115039
2685,65,45,8911.602782369097
2686,65,45,8890.847627391928
2687,65,45,8803.088461177298
2688,65,45,8948.072694369426
2689,65,45,8839.042620214208
2690,65,45,8628.310604012968
2691,65,45,8603.343730190927
2692,65,45,8634.429404786455
2693,65,45,8650.844067784494
2694,65,45,8717.592202591322
2695,65,45,8721.498602767937
2696,65,45,8800.404191701036
2697,65,45,8666.510872407474
2698,65,45,8578.90289221068
2699,65,45,8639.29187650616
2700,65,45,8615.61651196359
2701,65,45,8538.54971276828
2702,65,45,8589.987938661794
2703,65,45,8632.533937961749
2704,65,45,8690.397861960111
2705,65,45,8761.715247773653
2706,65,45,8726.64864281513
2707,65,45,8719.275699911457
2708,65,45,8673.217777110978
2709,65,45,8650.212324486478
2710,65,45,8651.029342030084
2711,65,45,8679.733046457013
2712,65,45,8583.59542066087
2713,65,45,8463.825889822954
2714,65,45,8449.89535749605
2715,65,45,8507.556386972034
2716,65,45,8469.671024372945
2717,65,45,8439.659786902688
2718,65,45,8398.171006179657
2719,65,45,8572.32296469101
2720,65,45,8529.580053218471
2721,65,45,8561.745774901252
2722,65,45,8484.345773521476
2723,65,45,8463.164438253923
2724,65,45,8429.93233161746
2725,65,45,8394.373799374356
2726,65,45,8446.692126528327
2727,65,45,8438.918756575558
2728,65,45,8446.839399685468
2729,65,45,8611.431017833691
2730,65,45,8577.01421939482
2731,65,45,8625.826374447617
2732,65,45,8617.24601197423
2733,65,45,8546.539012482954
2734,65,45,8504.457924582346
2735,65,45,8343.624181546626
2736,65,45,8371.526406814291
2737,65,45,8404.665515542121
2738,65,45,8428.29054635633
2739,65,45,8565.03793832106
2740,65,45,8495.518320735262
2741,65,45,8638.685548963445
2742,65,45,8644.35782063441
2743,65,45,8653.172509090264
2744,65,45,8571.861015641683
2745,65,45,8492.330518760094
2746,65,45,8553.03529608516
2747,65,45,8532.636184367355
2748,65,45,8570.366291253764
2749,65,45,8339.779861602718
2750,65,45,8299.429005538748
2751,65,45,8327.38689734796
2752,65,45,8412.865961057005
2753,65,45,8273.043660499317
2754,65,45,8295.486197580893
2755,65,45,8321.234578544347
2756,65,45,8195.17863996
2757,65,45,8291.683278022074
2758,65,45,8399.27194275568
2759,65,45,8461.061786175696
2760,65,45,8447.493257361824
2761,65,45,8474.917761696672
2762,65,45,8458.966682520771
2763,65,45,8445.860235294333
2764,65,45,8412.882341006078
2765,65,45,8319.912402563476
2766,65,45,8288.33457993996
2767,65,45,8417.600649546177
2768,65,45,8455.865652949858
2769,65,45,8332.221920101842
2770,65,45,8409.046233885454
2771,65,45,8506.133220059764
2772,65,45,8484.466135514876
2773,65,45,8448.84786869566
2774,65,45,8475.23319975449
2775,65,45,8522.343135824698
2776,65,45,8386.080058667962
2777,65,45,8193.878492242866
2778,65,45,8155.098549941315
2779,65,45,8170.254092078705
2780,65,45,8203.148479799871
2781,65,45,8202.281265848665
2782,65,45,8185.6852405326845
2783,65,45,8171.583633239425
2784,65,45,8163.3005003074195
2785,65,45,8172.1801814695655
2786,65,45,8132.524026938338
2787,65,45,8217.304743283355
2788,65,45,8438.276396738802
2789,65,45,8390.259693560132
2790,65,45,8649.57552965359
2791,65,45,8643.003585511688
2792,65,45,8751.720989436591
2793,65,45,8862.958707671365
2794,65,45,8649.185914887657
2795,65,45,8748.474857138499
2796,65,45,8747.454648816549
2797,65,45,8780.236254847774
2798,65,45,8696.89947794619
2799,65,45,8731.538269820701
2800,65,45,8695.588164041268
2801,65,45,8794.586550647864
2802,65,45,8629.51658587161
2803,65,45,8806.907025016792
2804,65,45,8812.562018973596
2805,65,45,8844.430420531018
2806,65,45,8687.742448553341
2807,65,45,8654.533203923736
2808,65,45,8557.401012225402
2809,65,45,8549.330592557255
2810,65,45,8539.986015473462
2811,65,45,8477.286662460107
2812,65,45,8414.894200438068
2813,65,45,8385.812587787796
2814,65,45,8365.29722593057
2815,65,45,8388.526280727583
2816,65,45,8479.08818584963
2817,65,45,8361.970628820545
2818,65,45,8299.049659131266
2819,65,45,8226.446229994177
2820,65,45,8258.179042916801
2821,65,45,8252.400719620271
2822,65,45,8330.873628653757
2823,65,45,8084.631882639282
2824,65,45,8005.521000519648
2825,65,45,7766.580598632748
2826,65,45,7927.636937738036
2827,65,45,7930.712006469026
2828,65,45,7876.594390859287
2829,65,45,7905.212912411016
2830,65,45,7877.119846317657
2831,65,45,8059.94709447
2832,65,45,8146.270781952775
2833,65,45,8117.353916730304
2834,65,45,8113.212267402004
2835,65,45,8172.876466774313
2836,65,45,8132.201080182223
2837,65,45,8084.590097545789
2838,65,45,8190.017745590821
2839,65,45,8179.076509496916
2840,65,45,8175.319029995376
2841,65,45,8179.862854581632
2842,65,45,8232.00776279387
2843,65,45,8243.50740346801
2844,65,45,8269.753541896063
2845,65,45,8130.785522222703
2846,65,45,8351.686549997074
2847,65,45,8511.927207899676
2848,65,45,8492.247477203471
2849,65,45,8424.87349078566
2850,65,45,8514.708844060335
2851,65,45,8619.390641395905
2852,65,45,8514.612238136559
2853,65,45,8475.415156055315
2854,65,45,8388.451569676201
2855,65,45,8341.185802569438
2856,65,45,8202.539490673254
2857,65,45,8205.121257425853
2858,65,45,8094.0181608548155
2859,65,45,8169.70084380835
2860,65,45,8048.217367371216
2861,65,45,8273.873457091093
2862,65,45,8313.198288060355
2863,65,45,8383.816278319262
2864,65,45,8489.226546340235
2865,65,45,8530.728836524546
2866,65,45,8554.60443879931
2867,65,45,8484.713926613731
2868,65,45,8397.626298492203
2869,65,45,8417.245032503259
2870,65,45,8486.263683537562
2871,65,45,8578.021152512873
2872,65,45,8646.684905492126
2873,65,45,8620.105533065092
2874,65,45,8753.818127714887
2875,65,45,8594.77254030535
2876,65,45,8696.200210867035
2877,65,45,8739.890451367459
2878,65,45,8772.63379983742
2879,65,45,8807.261818037789
2880,65,45,8736.1097344418
2881,65,45,8691.355932123552
2882,65,45,8730.690570310275
2883,65,45,8663.44289486967
2884,65,45,8713.362818193882
2885,65,45,8825.719395203365
2886,65,45,8762.192079395423
2887,65,45,8728.761134021068
2888,65,45,8840.893783769883
2889,65,45,8558.684078267306
2890,65,45,8526.581775680013
2891,65,45,8660.839376267135
2892,65,45,8488.724577891166
2893,65,45,8374.16072780739
2894,65,45,8496.603581538726
2895,65,45,8450.936906089002
2896,65,45,8334.592036901717
2897,65,45,8517.107074524674
2898,65,45,8363.34480378298
2899,65,45,8108.378744751733
2900,65,45,8110.313618067886
2901,65,45,8140.110371866813
2902,65,45,8260.008745828292
2903,65,45,8158.419800124551
2904,65,45,7995.922179038213
2905,65,45,8016.568511573858
2906,65,45,8077.298976286993
2907,65,45,8076.287682595745
2908,65,45,7756.962536623023
2909,65,45,7946.975454403839
2910,65,45,8004.933114083817
2911,65,45,8099.06329194242
2912,65,45,8242.409408282541
2913,65,45,8259.866799075979
2914,65,45,8221.208619076639
2915,65,45,8397.96604399631
2916,65,45,8407.643383105175
