ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os
AXP,2015-08-10,2015-08-11,79.72984744262695,80.3897853050232,12.566893969557976,1001.956539020526,1010.2499081637563,1.001956539020526,1.0102499081637564,6.281162696046181,65,35
AVY,2015-08-10,2015-08-11,63.3216459159851,64.12792366027833,15.823286405882717,1001.956539020526,1014.7145026911667,1.001956539020526,1.0147145026911666,10.741292628929045,65,35
WSM,2015-08-03,2015-08-17,42.371173473358155,43.72312643241882,23.240793361703286,984.7396871872006,1016.1601465434728,0.9847396871872006,1.0161601465434729,29.419559522541476,65,35
TDG,2015-08-06,2015-08-17,240.43015255737302,242.57864694976809,4.180599272780634,1005.1421209358905,1014.1241150303105,1.0051421209358906,1.0141241150303104,6.962727858453718,65,35
PAYC,2015-08-06,2015-08-18,37.86892347335815,41.12942652511597,26.54266424138083,1005.1421209358906,1091.6845586966958,1.0051421209358906,1.091684558696696,84.44561108117261,65,35
AME,2015-08-11,2015-08-18,55.29763545799255,57.42127576255799,18.3039857985215,1012.1671341149145,1051.0382160908482,1.0121671341149145,1.0510382160908482,36.80787662572811,65,35
LEN,2015-08-18,2015-08-19,52.188686588287354,52.669307994842534,20.09010899069649,1048.4764016399931,1058.1321380809484,1.0484764016399932,1.0581321380809483,7.549127901234215,65,35
EXC,2015-08-17,2015-08-20,23.513891115188596,24.238944487571718,43.64357581982845,1026.230289704924,1057.8742115359491,1.026230289704924,1.0578742115359492,29.55981732978421,65,35
PRU,2015-08-11,2015-08-21,90.25510408401489,83.70812500000001,11.214514064187753,1012.1671341149145,938.7459450992866,1.0121671341149145,0.9387459450992867,-75.37210209484203,65,35
ADP,2015-08-17,2015-08-24,82.86140969467162,75.17239408493042,12.38490020247526,1026.230289704924,931.0025987230048,1.026230289704924,0.9310025987230048,-97.18492387034712,65,35
DLTR,2015-08-20,2015-08-24,80.0800209159851,71.85405438995362,13.056731092357603,1045.58329897039,938.1790660652617,1.04558329897039,0.9381790660652618,-109.38799527016374,65,35
NI,2015-08-18,2015-08-25,17.96897908401489,16.771610686302186,58.34924715187143,1048.4764016399931,978.6108570700143,1.0484764016399932,0.9786108570700143,-71.89263182868899,65,35
HSY,2015-08-19,2015-08-25,92.65630561065673,87.66614408493042,11.309093484635566,1047.8588220918798,991.4246188940094,1.0478588220918799,0.9914246188940095,-58.47348663885634,65,35
BBY,2015-08-26,2015-08-28,33.94696530532837,35.69214408493042,28.54020026806645,968.8531883071752,1018.6609401805974,0.9688531883071752,1.0186609401805975,47.8202377449345,65,35
LULU,2015-09-03,2015-09-11,66.08302805328368,54.572698474884035,14.55349979936841,961.7393355151211,794.2237563052175,0.9617393355151211,0.7942237563052176,-169.2715423017239,65,35
DXCM,2015-08-28,2015-09-18,23.21410063934326,25.044972088813783,42.14754002564891,978.417235856162,1055.5839635545387,0.978417235856162,1.0555839635545388,75.13272649896612,65,35
AMZN,2015-08-28,2015-09-30,25.8879375,25.259363359451296,37.794329341847416,978.417235856162,954.6606977724956,0.978417235856162,0.9546606977724956,-25.689616017295066,65,35
IDXX,2015-09-18,2015-09-30,76.83840305328368,72.73361164474488,12.732148667890947,978.3179710777335,926.055156613536,0.9783179710777336,0.9260551566135361,-54.16718759188882,65,35
VRSN,2015-08-28,2015-10-05,69.2446040840149,73.66314694976808,14.129869739294667,978.417235856162,1040.8506709867443,0.978417235856162,1.0408506709867442,60.41416722373924,65,35
PSA,2015-10-05,2015-10-06,217.61874950408935,219.96996183013917,4.366677829503945,950.2709687438795,960.5379554804977,0.9502709687438795,0.9605379554804977,8.356177812393753,65,35
HRL,2015-10-05,2015-10-06,32.32615637397766,32.63867127990723,29.396348818903853,950.2709687438795,959.457765929692,0.9502709687438795,0.959457765929692,7.277068451138916,65,35
AVGO,2015-08-28,2015-10-07,12.559276950359344,11.859067271232606,77.90394620035573,978.4172358561622,923.8681386845044,0.9784172358561621,0.9238681386845045,-56.451382546198374,65,35
SPG,2015-10-06,2015-10-08,192.16604232788086,193.71309255981447,4.972794102841809,955.6021620545355,963.295324324695,0.9556021620545355,0.963295324324695,5.774264783780268,65,35
PLD,2015-10-06,2015-10-08,40.37017347335815,40.75960877990723,23.670994693277066,955.6021620545354,964.8204831292334,0.9556021620545354,0.9648204831292334,7.297898429514248,65,35
LDOS,2015-10-08,2015-10-09,44.65231606864929,45.477250000000005,21.21778081742214,947.4230553348573,964.9263226791111,0.9474230553348573,0.964926322679111,15.590917966239772,65,35
WM,2015-10-08,2015-10-09,51.82589923667908,52.923525762557986,18.2808802025442,947.4230553348572,967.4886343615842,0.9474230553348572,0.9674886343615843,18.150667337030654,65,35
EFX,2015-10-08,2015-10-09,102.60127805328369,104.64764694976807,9.234027814379019,947.4230553348572,966.319282643474,0.9474230553348572,0.966319282643474,16.982484970638552,65,35
LOW,2015-10-09,2015-10-13,73.08652805328369,73.63316316986085,13.174552023708902,962.882266070246,970.0839388515781,0.9628822660702461,0.9700839388515781,5.268706576410295,65,35
SYY,2015-10-09,2015-10-13,41.0205,40.98949332237244,23.473196720426277,962.882266070246,962.1544402266475,0.9628822660702461,0.9621544402266475,-2.652862549895417,65,35
AEP,2015-10-01,2015-10-16,56.94845816802978,58.9705,16.61214453598642,946.0360181888872,979.6264693593872,0.9460360181888872,0.9796264693593872,31.66478868295178,65,35
D,2015-10-13,2015-10-16,71.77586786270142,73.10342938995362,13.407007014189434,962.2995638847718,980.0981905924101,0.9622995638847719,0.9800981905924101,15.856228953161008,65,35
NEE,2015-10-16,2015-10-19,25.95797219467163,25.887049618721008,37.29382866251602,968.0721674544387,965.4271930586319,0.9680721674544387,0.9654271930586319,-4.578473756319909,65,35
PEG,2015-10-01,2015-10-20,42.181079847335816,43.71813167762757,22.427970588065428,946.036018188887,980.5089714310026,0.946036018188887,0.9805089714310026,32.54640825249555,65,35
META,2015-10-19,2015-10-20,97.22859030532837,98.68063835525513,9.966759682815574,969.05399387214,983.526207833661,0.9690539938721401,0.9835262078336611,12.519633759815179,65,35
NXPI,2015-10-16,2015-10-23,93.97696530532836,96.54170133972168,10.301164379049707,968.0721674544387,994.4919349335964,0.9680721674544387,0.9944919349335964,24.4572033767696,65,35
LII,2015-10-20,2015-10-23,124.8523959159851,128.2058692703247,7.73468033430442,965.6933713821594,991.6314157875838,0.9656933713821594,0.9916314157875838,23.98071961825474,65,35
SNPS,2015-10-23,2015-10-26,49.89493393135071,49.69514122009278,19.575532022195063,976.7198769184628,972.808828301432,0.9767198769184628,0.972808828301432,-5.86057732225072,65,35
EQIX,2015-10-20,2015-10-27,291.0254448852539,299.9299465789795,3.318243776804173,965.6933713821595,995.2406787129069,0.9656933713821595,0.9952406787129069,27.58637328065231,65,35
TROW,2015-10-23,2015-10-29,74.64730561065673,74.82257061004638,13.084462579437362,976.7198769184627,979.0131252444617,0.9767198769184626,0.9790131252444617,0.33751532383610083,65,35
TXT,2015-10-29,2015-11-02,41.62079847335815,42.34881393241883,23.651669818634495,984.4013830797936,1001.6201643403584,0.9844013830797936,1.0016201643403584,15.232759713144674,65,35
VLO,2015-10-09,2015-11-03,65.282625,67.94601335525513,14.749441617432604,962.882266070246,1002.1657571206316,0.9628822660702461,1.0021657571206317,37.31844302719469,65,35
ABBV,2015-11-02,2015-11-03,61.63079847335815,63.088438932418825,16.095548352343112,991.9814968214502,1015.4430193105928,0.9919814968214502,1.0154430193105928,21.454097973010562,65,35
CHD,2015-10-13,2015-11-04,44.022,42.218881677627564,21.859514876306662,962.2995638847718,922.8842720931304,0.9622995638847719,0.9228842720931305,-41.300475627619335,65,35
HPQ,2015-11-03,2015-11-04,13.736864542007446,14.242875000000002,73.06045399441052,1003.6215598987842,1040.5909136856399,1.0036215598987843,1.04059091368564,34.92514131327118,65,35
NTRS,2015-11-04,2015-11-09,71.78587499999999,74.9625,13.91775169447433,999.0979834205723,1043.309461397032,0.9990979834205723,1.043309461397032,42.16907053164209,65,35
NCLH,2015-10-27,2015-11-12,63.09153137397766,58.070948474884034,15.470895395292702,976.082482215636,898.4095693603632,0.976082482215636,0.8984095693603632,-79.54740490684878,65,35
ROST,2015-11-04,2015-11-13,51.8158959159851,44.64766316986084,19.281688867071246,999.0979834205724,860.8823498830527,0.9990979834205724,0.8608823498830527,-140.0756138708233,65,35
SYF,2015-11-09,2015-11-17,33.93695816802978,30.374804389953614,29.47638869085131,1000.3389699460071,895.3395406068494,1.000338969946007,0.8953395406068494,-106.8951078497106,65,35
AZN,2015-11-17,2015-11-23,66.43320152664184,68.26585305023194,14.119215339165372,937.9846780248258,963.860279528044,0.9379846780248259,0.963860279528044,23.97375654566531,65,35
UDR,2015-11-23,2015-11-24,36.48823622131347,36.40178816986084,26.131058743296816,953.4762441384329,951.2172650276808,0.9534762441384329,0.9512172650276808,-4.163672619918202,65,35
TSN,2015-11-24,2015-11-25,48.21409362602233,49.12542652511597,19.729718937466348,951.2505160661084,969.2308580236922,0.9512505160661084,0.9692308580236922,16.059860583494014,65,35
EVRG,2015-11-12,2015-12-02,41.51074667930603,43.33832061004639,23.18046486122329,962.2384047627947,1004.6024180456094,0.9622384047627948,1.0046024180456095,40.39717246000623,65,35
MET,2015-10-26,2015-12-10,45.37918460083007,43.320575885772705,21.53166086902937,977.0892133381531,932.7639486235095,0.9770892133381531,0.9327639486235095,-46.23511787660516,65,35
PLD,2015-11-25,2015-12-15,43.431704847335816,41.57919847488404,21.953635060012452,953.4837982525843,912.8145494054305,0.9534837982525843,0.9128145494054305,-42.535547194811784,65,35
CI,2015-12-15,2015-12-21,141.99095816802978,144.2678263397217,6.6155918541814795,939.354226223841,954.4170567535311,0.939354226223841,0.9544170567535312,13.169059246712777,65,35
CCL,2015-12-22,2015-12-30,54.427201526641845,55.49224045753479,17.429756480432403,948.652868520786,967.2162377284302,0.948652868520786,0.9672162377284302,16.647500101395053,65,35
EL,2015-11-03,2016-01-07,86.98347244262695,83.47823664474488,11.538071908554334,1003.6215598987841,963.177897206382,1.003621559898784,0.963177897206382,-42.410462149507225,65,35
LLY,2015-12-02,2016-01-08,86.30313213729858,81.62916316986085,11.15668364295432,962.8567426519244,910.7107495252358,0.9628567426519244,0.9107107495252358,-54.01956061886585,65,35
HSY,2015-12-15,2016-01-08,90.295125,85.93701335525513,10.403155499522715,939.3542262238409,894.0161130992794,0.9393542262238409,0.8940161130992794,-47.171483463884556,65,35
FICO,2015-12-30,2016-01-11,96.59827805328369,89.26534255981446,9.927114391829392,958.9421562886898,886.1472668171148,0.9589421562886898,0.8861472668171148,-74.6399788946809,65,35
EQT,2016-01-11,2016-01-27,29.530272130966186,33.32029517173767,30.704806512799415,906.7212920516296,1023.0932161975696,0.9067212920516295,1.0230932161975697,114.4421096376908,65,35
DG,2016-01-27,2016-01-28,73.56676377868652,74.21287500000001,12.58009440527885,925.476833426725,933.6049735871587,0.9254768334267249,0.9336049735871588,6.269058353419837,65,35
XEL,2016-01-08,2016-02-01,36.598291831970215,38.0709551525116,24.960911834486943,913.5267357106321,950.2857550165485,0.9135267357106321,0.9502857550165486,34.89520681518911,65,35
SMCI,2016-01-13,2016-02-01,2.751375,2.9605188932418827,325.15345643047056,894.6190911863858,962.6229509653094,0.8946190911863858,0.9626229509653095,66.14661773677187,65,35
NEM,2016-01-28,2016-02-01,19.259625,20.00999045753479,48.26467297474986,929.5595022413167,965.775645660782,0.9295595022413168,0.965775645660782,34.32080827156312,65,35
NDAQ,2016-02-01,2016-02-03,20.663660330772398,20.836243002891543,47.136256172773855,974.0075868184726,982.1424878624625,0.9740075868184727,0.9821424878624625,6.178750969308908,65,35
GOOG,2016-02-03,2016-02-05,38.53025708770752,35.17590376853943,25.117193262816937,967.7719137379718,883.5199731486554,0.9677719137379718,0.8835199731486554,-86.10323247620295,65,35
CHRW,2016-02-05,2016-02-08,66.9934790840149,67.6461603050232,14.035886825859732,940.3128904938342,949.4738502452707,0.9403128904938342,0.9494738502452708,7.271173010697453,65,35
AZO,2016-02-01,2016-02-09,765.3824999999999,691.654,1.2725762436670198,974.0075868184728,880.1824492372689,0.9740075868184728,0.8801824492372688,-95.67932761725967,65,35
ROL,2016-01-13,2016-02-10,11.547993134021759,11.123324639320375,77.46965908307754,894.6190911863858,861.7201676785459,0.8946190911863858,0.8617201676785459,-34.655262766704936,65,35
AON,2016-02-08,2016-02-16,92.31613164138794,94.60267652511597,10.072087824654794,929.8161855244526,952.8464664083764,0.9298161855244527,0.9528464664083764,21.14761823199092,65,35
JKHY,2016-02-01,2016-02-23,81.26061122131347,84.08793225479127,11.986220287781995,974.0075868184728,1007.8964795500171,0.9740075868184728,1.0078964795500172,31.906988665175845,65,35
MO,2016-01-12,2016-02-24,59.98997908401489,61.169400762557984,15.041084951896057,902.3143716651356,920.0541533262101,0.9023143716651356,0.9200541533262101,15.917413136083155,65,35
ERIE,2016-02-16,2016-02-25,97.55875713729858,99.95999713516235,9.376182521016256,914.728713442809,937.2431779395442,0.9147287134428089,0.9372431779395443,20.662492605352895,65,35
RTX,2016-02-23,2016-02-25,58.07181467056274,59.070513292312626,16.046320694665184,931.8389615250121,947.8643998869309,0.9318389615250121,0.9478643998869309,14.145735000506761,65,35
LII,2016-02-24,2016-02-26,122.21107652664183,130.11490267944336,7.643871343036976,934.1657456636963,994.581575893442,0.9341657456636963,0.9945815758934421,58.487082908188654,65,35
TJX,2016-02-25,2016-02-26,36.993485973358155,37.48624856758118,25.590953713203444,946.6985872342494,959.3088519746088,0.9466985872342495,0.9593088519746089,10.70425730115062,65,35
PWR,2016-02-26,2016-02-29,20.009999999999998,20.17990553379059,47.89295114642936,958.3379524400514,966.4752298693921,0.9583379524400514,0.9664752298693922,6.212464247031335,65,35
ISRG,2016-02-29,2016-03-03,62.9725830745697,63.30277491760254,14.93588811972786,940.5514554120413,945.4831638376265,0.9405514554120413,0.9454831638376265,3.045673806335685,65,35
NRG,2016-03-03,2016-03-04,12.116054656505584,12.483754771232606,78.12965811409651,946.6232080044883,975.3514922566246,0.9466232080044884,0.9753514922566247,26.806309551875188,65,35
TKO,2016-03-04,2016-03-08,17.718854084014893,17.901044847488404,53.88022148225455,954.695782458473,964.5122611464468,0.954695782458473,0.9645122611464468,7.897270644368973,65,35
CME,2016-02-10,2016-03-16,93.07651377868652,96.04195133972169,9.781148652781408,910.3952173519898,939.4006029570163,0.9103952173519898,0.9394006029570163,27.155589784717563,65,35
DUK,2016-03-16,2016-03-17,78.2390969467163,79.01047805023194,12.19448288860144,954.0853289363612,963.4919226037731,0.9540853289363612,0.9634919226037731,7.489016415871788,65,35
BMY,2016-03-08,2016-03-18,66.14305561065673,61.50923091506959,14.438931711310245,955.0350631396685,888.1275847979027,0.9550350631396686,0.8881275847979028,-68.75064098970336,65,35
NWSA,2016-03-17,2016-03-18,12.07603469467163,12.483754771232606,79.63611984581999,961.6885462071501,994.157791087707,0.9616885462071502,0.994157791087707,30.513398543262042,65,35
TXT,2016-03-21,2016-03-22,35.90794438934326,35.982,27.1126492704547,973.5595022512554,975.567346049501,0.9735595022512554,0.975567346049501,0.05871694994482368,65,35
INTU,2016-02-25,2016-03-31,99.14954847335815,102.698625,9.548188587955403,946.6985872342493,980.5858392237116,0.9466985872342494,0.9805858392237116,31.959967563004284,65,35
FSLR,2016-02-26,2016-04-06,72.286125,62.888538169860844,13.257564331191517,958.3379524400514,833.7488404815234,0.9583379524400514,0.8337488404815234,-126.38119875144957,65,35
LMT,2016-03-21,2016-04-06,220.52020866394042,225.19734255981447,4.414831221817415,973.5595022512554,994.2082590033806,0.9735595022512554,0.9942082590033806,18.68098899087056,65,35
GILD,2016-03-22,2016-04-07,92.18606938934326,97.16139408493042,10.534313196816377,971.1169273307889,1023.5285559299592,0.9711169273307889,1.0235285559299592,50.4169831159096,65,35
PFE,2016-04-06,2016-04-07,29.93906101799011,30.866911652565005,31.598281661440563,946.0228827255069,975.3413684165508,0.9460228827255068,0.9753413684165508,27.397121439901866,65,35
DAL,2016-02-23,2016-04-08,48.49423622131347,46.076948474884034,19.21545804479469,931.838961525012,885.3896702513009,0.931838961525012,0.8853896702513009,-48.266519905487485,65,35
BMY,2016-04-07,2016-04-14,66.08302805328368,67.62617366027833,14.484610161801145,957.186899663183,979.5387622033963,0.957186899663183,0.9795387622033964,20.415136878346743,65,35
MCK,2016-04-14,2016-04-18,167.0334719467163,171.82404866027832,5.663376382682214,945.9734201404453,973.1042591594598,0.9459734201404454,0.9731042591594599,25.2117613397146,65,35
GOOGL,2016-03-31,2016-04-19,38.436208316802976,39.50523902511597,25.081362603004912,964.0324778783686,990.845224707314,0.9640324778783687,0.990845224707314,24.857869126359674,65,35
AZN,2016-04-07,2016-05-04,59.20959030532837,56.37180152511597,16.16607875054059,957.186899663183,911.3109827648689,0.957186899663183,0.9113109827648689,-47.744414780742204,65,35
