ticker,entry_date,exit_date,entry_price,exit_price,shares,entry_value,exit_value,entry_commission,exit_commission,net_pnl,rsi_ob,rsi_os,holding_days,winner,loser
HCA,2022-02-28,2022-03-03,246.5832367172241,262.86850000000004,6.870933993506285,1694.2571433891824,1806.1521124720075,1.6942571433891824,1.8061521124720072,108.3945598269636,60,45,3,True,False
PWR,2022-02-25,2022-03-04,107.48371530532836,110.59467652511596,15.679427576022228,1685.283129731688,1734.0612208691614,1.685283129731688,1.7340612208691617,45.35874678687264,60,45,7,True,False
WM,2022-03-03,2022-03-04,151.325625,151.674125,11.399938557531158,1725.102827180001,1729.0757057673006,1.725102827180001,1.7290757057673007,0.5187000543521663,60,45,1,True,False
FE,2022-03-04,2022-03-07,42.22110076332092,42.968506677627566,40.45488384976295,1708.0497273892856,1738.2859468411868,1.7080497273892856,1.7382859468411869,26.78988377767064,60,45,3,True,False
DE,2022-03-04,2022-03-07,379.0594301147461,394.1228473205567,4.506020934163905,1708.0497273892854,1775.925800658713,1.7080497273892854,1.7759258006587129,64.3920977413793,60,45,3,True,False
MSCI,2022-02-07,2022-03-08,552.0258749999999,467.77600476074224,3.332304038598222,1839.5180526732167,1558.7718698235626,1.839518052673217,1.5587718698235626,-284.1444727721514,60,45,29,False,True
NOW,2022-02-10,2022-03-08,120.15404877090454,101.949,15.423963410443026,1853.2516518590185,1572.4576457312562,1.8532516518590183,1.5724576457312562,-284.21971542535243,60,45,26,False,True
WEC,2022-03-07,2022-03-08,94.69732652664185,95.64215744018556,18.06456083490231,1710.6656159431298,1727.7335714595365,1.7106656159431295,1.7277335714595363,13.629556329004116,60,45,1,True,False
NEE,2022-03-07,2022-03-08,81.00047908401488,84.26784255981445,21.1192036798795,1710.6656159431298,1779.6697306847398,1.7106656159431295,1.7796697306847398,65.5137793949823,60,45,1,True,False
LYB,2022-03-14,2022-03-15,104.81238213729858,102.97848377990724,15.95996085850052,1672.8015163974844,1643.53257039505,1.6728015163974843,1.64353257039505,-32.5852800892269,60,45,1,False,True
PAYX,2022-03-07,2022-03-18,123.61177805328369,125.62715744018556,13.839017955115375,1710.6656159431298,1738.5564874648342,1.7106656159431295,1.7385564874648345,24.441649418296493,60,45,11,True,False
CVS,2022-03-16,2022-03-18,107.0535,108.44575,15.622045284780606,1672.3946248942607,1694.1444174419964,1.6723946248942607,1.6941444174419964,18.38325350539958,60,45,2,True,False
CRWD,2022-03-18,2022-03-21,50.42520152664184,50.724625,33.39410749214281,1683.9046000936414,1693.9035797486345,1.6839046000936415,1.6939035797486346,6.621171475150732,60,45,3,True,False
COO,2022-03-18,2022-03-21,104.72734055328368,104.64764694976807,16.078939761073148,1683.9046000936412,1682.623211443371,1.6839046000936413,1.682623211443371,-4.647916461807199,60,45,3,False,True
LOW,2022-03-18,2022-03-21,231.7658188934326,236.38175,7.265543332202542,1683.9046000936412,1717.4418475668683,1.6839046000936413,1.7174418475668685,30.13590102556668,60,45,3,True,False
GWW,2022-03-16,2022-03-22,502.1409596557617,505.8069675598145,3.3305281967851337,1672.3946248942607,1684.6043675883457,1.6723946248942607,1.6846043675883458,8.852743701602549,60,45,6,True,False
BALL,2022-03-22,2022-03-23,94.14704847335815,93.40327194976808,17.929628924209364,1688.0216434368635,1674.6860063663548,1.6880216434368636,1.674686006366355,-16.69834472031198,60,45,1,False,True
EVRG,2022-03-08,2022-03-24,64.54225713729858,65.06744847488403,26.01667860848329,1679.1751606071837,1692.8388948451038,1.6791751606071836,1.692838894845104,10.29172018246777,60,45,16,True,False
FTNT,2022-03-25,2022-03-29,66.63329847335815,68.87754656219482,25.15544340073421,1676.1901683507906,1732.6452241267273,1.6761901683507907,1.7326452241267274,53.04622038345906,60,45,4,True,False
GRMN,2022-03-21,2022-03-30,119.58976377868652,120.9395,14.14586643123816,1691.700824956623,1710.7940132607275,1.6917008249566228,1.7107940132607276,15.690693465887534,60,45,9,True,False
V,2022-03-21,2022-03-30,216.4481663360596,225.7270763397217,7.815731838217891,1691.700824956623,1764.2222972962034,1.6917008249566228,1.7642222972962034,69.065549217328,60,45,9,True,False
ULTA,2022-03-25,2022-03-30,398.4991377868652,401.0993377990723,4.2062579549351256,1676.1901683507906,1687.1272803365591,1.6761901683507907,1.6871272803365591,7.573794537081085,60,45,5,True,False
FFIV,2022-03-29,2022-03-30,214.4871948852539,215.7520706100464,7.927197999551319,1700.2824622237588,1710.309382539015,1.700282462223759,1.7103093825390148,6.616328470493045,60,45,1,True,False
MCO,2022-03-30,2022-04-05,340.49016732788084,341.4691946411133,5.073320298016731,1727.415677179651,1732.382596320186,1.7274156771796512,1.732382596320186,1.5071208670351552,60,45,6,True,False
TPR,2022-03-30,2022-04-06,39.85992015266418,34.05296469497681,43.33715849313344,1727.415677179651,1475.7587281472872,1.7274156771796512,1.4757587281472873,-254.86012343769065,60,45,7,False,True
CARR,2022-03-21,2022-04-07,47.30363877868652,43.30833683013916,35.76259392795059,1691.700824956623,1548.8184637511738,1.6917008249566228,1.548818463751174,-146.12288049415656,60,45,17,False,True
ERIE,2022-04-07,2022-04-08,183.68179133605955,186.41673950958253,8.693012812155825,1596.7481654440985,1620.523104957116,1.5967481654440985,1.620523104957116,20.557668242616277,60,45,1,True,False
DOV,2022-03-30,2022-04-11,161.9509301147461,150.8045648803711,10.666290560700924,1727.415677179651,1608.5253068941122,1.7274156771796512,1.6085253068941123,-122.22631126961257,60,45,12,False,True
NRG,2022-04-11,2022-04-19,39.58978469467163,39.98999332237244,39.90063527916283,1579.6575598826753,1595.6261383721396,1.5796575598826754,1.5956261383721395,12.79329479120952,60,45,8,True,False
URI,2022-04-20,2022-04-21,355.63772145080566,358.8504837799072,4.4564422347281365,1584.878962135851,1599.1964518694026,1.584878962135851,1.5991964518694026,11.133414319546318,60,45,1,True,False
MTB,2022-04-21,2022-04-22,180.9204168319702,177.5411898803711,8.800988621066127,1592.2785298567103,1562.5379919076863,1.5922785298567106,1.5625379919076865,-32.895354470788334,60,45,1,False,True
INTU,2022-04-05,2022-04-25,502.1609586639404,441.3692013397217,3.303208717720058,1658.74245635739,1457.9345935985086,1.65874245635739,1.4579345935985086,-203.92453980883735,60,45,20,False,True
KMB,2022-04-22,2022-04-25,138.78936122131347,138.58066889953614,11.277648254876294,1565.217597372941,1562.864038774443,1.5652175973729414,1.562864038774443,-5.481640234645738,60,45,3,False,True
IFF,2022-03-30,2022-04-27,133.7368331680298,120.58967652511598,12.916528949128692,1727.415677179651,1557.6000478027252,1.7274156771796512,1.5576000478027252,-173.1006451019082,60,45,28,False,True
HAS,2022-04-28,2022-05-04,91.15555561065672,92.18388835525514,16.689963394503362,1521.3828863474764,1538.545722212193,1.5213828863474763,1.538545722212193,14.102907256156868,60,45,6,True,False
CVX,2022-05-09,2022-05-17,167.83387499999998,174.75257633972168,9.085753789516898,1524.8972657905551,1587.7588827064674,1.524897265790555,1.5877588827064677,59.74896076741516,60,45,8,True,False
ODFL,2022-04-29,2022-05-19,144.16704872131348,117.18137786483766,10.598977172224464,1528.0232583841737,1242.0027489992233,1.5280232583841735,1.2420027489992234,-288.7905353923338,60,45,20,False,True
HPQ,2022-04-08,2022-05-23,39.12955561065674,34.752615457534795,41.00178073984586,1604.381459595753,1424.9191191260195,1.604381459595753,1.4249191191260198,-182.4916410484552,60,45,45,False,True
GLW,2022-04-29,2022-05-23,36.14806606864929,32.87355438995362,42.27123120452097,1528.0232583841737,1389.6056181321248,1.5280232583841735,1.3896056181321248,-141.3352691285652,60,45,24,False,True
CTVA,2022-05-23,2022-05-24,59.87992347335816,60.62966984748841,23.357649673931416,1398.6542749925222,1416.166588143757,1.3986542749925222,1.416166588143757,14.697492288098374,60,45,1,True,False
BKR,2022-05-24,2022-05-25,35.22760408401489,36.34182061004639,40.01560864698698,1409.6540185969402,1454.2400710506222,1.4096540185969402,1.4542400710506225,41.72215836403439,60,45,1,True,False
LLY,2022-05-25,2022-05-26,307.1535,305.077395980835,4.486662354879408,1378.094045619452,1368.7792678718506,1.378094045619452,1.368779267871851,-12.061651061092787,60,45,1,False,True
VZ,2022-05-25,2022-05-26,50.52525,51.284346372604375,27.275353325702536,1378.094045619452,1398.7986673904954,1.378094045619452,1.3987986673904955,17.927729058033265,60,45,1,True,False
FICO,2022-05-23,2022-05-31,399.4596397705078,406.7565114593506,3.5013656843931926,1398.6542749925222,1424.2032911272568,1.3986542749925222,1.4242032911272569,22.726158568614665,60,45,8,True,False
AMD,2022-05-18,2022-06-03,100.05,105.74710305023194,15.411500930341832,1541.9206680807004,1629.7215770396033,1.5419206680807005,1.6297215770396034,84.62926671378273,60,45,16,True,False
PWR,2022-05-31,2022-06-06,123.93193774795532,134.50272232055664,11.752145593466528,1456.4661760944011,1580.6955754287817,1.456466176094401,1.5806955754287817,121.1922375828574,60,45,6,True,False
CDW,2022-06-03,2022-06-08,174.24708366394043,177.1413807296753,8.419069038351028,1466.998227098042,1491.3655139119603,1.466998227098042,1.4913655139119606,21.40892307290869,60,45,5,True,False
ERIE,2022-06-07,2022-06-08,173.14652755737305,177.18136927032472,8.543804617222285,1479.3301016006894,1513.8030008575672,1.4793301016006897,1.5138030008575671,31.47976615441962,60,45,1,True,False
META,2022-04-29,2022-06-13,204.5622367172241,170.5047013397217,7.469723067686395,1528.0232583841737,1273.6229007462985,1.5280232583841735,1.2736229007462985,-257.20200379700555,60,45,45,False,True
CHTR,2022-05-26,2022-06-14,489.36455511474605,456.69155342102056,2.846044774781507,1392.7534350476,1299.764609300745,1.3927534350476,1.2997646093007449,-95.68134379120328,60,45,19,False,True
DHI,2022-06-03,2022-06-14,75.09752755737304,66.02696755981445,19.534574237178237,1466.9982270980418,1289.8086994529544,1.4669982270980415,1.2898086994529545,-179.94633457163832,60,45,11,False,True
GD,2022-06-08,2022-06-15,233.61675,217.09139694976807,6.369966410930353,1488.1308505307134,1382.8649066719706,1.4881308505307134,1.3828649066719707,-108.1369396159455,60,45,7,False,True
IQV,2022-06-08,2022-06-17,222.111,195.86202671051024,6.699942148433501,1488.1308505307134,1312.264248035356,1.4881308505307134,1.312264248035356,-178.6669975939235,60,45,9,False,True
BMY,2022-06-22,2022-06-24,76.50823622131347,78.58069274520875,17.524147852469067,1340.7416434739264,1377.0596780164817,1.3407416434739263,1.3770596780164814,33.600233221064855,60,45,2,True,False
VRTX,2022-06-23,2022-06-24,275.1375,286.1168797607422,4.895049953678793,1346.8118066302989,1400.556419019542,1.346811806630299,1.400556419019542,50.99724416359345,60,45,1,True,False
INCY,2022-06-22,2022-06-27,72.54625713729858,77.87104866027832,18.481196637567177,1340.7416434739264,1439.1501626641657,1.3407416434739263,1.4391501626641656,95.62862738410126,60,45,5,True,False
BIIB,2022-06-24,2022-06-27,211.4856948852539,210.21484732055663,6.466915824027244,1367.660186808846,1359.441722582779,1.367660186808846,1.359441722582779,-10.94556613545842,60,45,3,False,True
FDS,2022-06-24,2022-06-27,390.8153051147461,392.1538311004639,3.4995051854668064,1367.660186808846,1372.3443654367477,1.367660186808846,1.3723443654367475,1.9441740756560648,60,45,3,True,False
AJG,2022-06-27,2022-07-07,165.51270767211912,168.56566889953615,8.33165702227364,1378.9951131519356,1404.431339001074,1.3789951131519356,1.404431339001074,22.6527993969853,60,45,10,True,False
CRWD,2022-06-27,2022-07-08,46.27812856864929,46.226875,29.797987857402767,1378.9951131519356,1377.4678599356755,1.3789951131519356,1.3774678599356756,-4.283716189347615,60,45,11,False,True
PAYC,2022-06-27,2022-07-08,306.5531938934326,318.8505047607422,4.498387688080383,1378.9951131519356,1434.3131849539382,1.3789951131519356,1.434313184953938,52.50476350389681,60,45,11,True,False
WST,2022-07-07,2022-07-08,313.72679232788084,316.7015553588867,4.392144261517164,1377.933330607089,1390.9989189830949,1.377933330607089,1.390998918983095,10.296656126415884,60,45,1,True,False
CDNS,2022-07-08,2022-07-11,158.57925,158.7905601196289,8.788147810256863,1393.6178886396756,1395.4749132047775,1.3936178886396755,1.3954749132047777,-0.9320682367424524,60,45,3,False,True
DHR,2022-07-08,2022-07-12,231.84459361267088,234.19136319732667,6.011000157147986,1393.6178886396756,1407.7243209818316,1.3936178886396755,1.4077243209818318,11.305090132534588,60,45,4,True,False
SYY,2022-06-27,2022-07-18,85.97296530532836,88.1359103050232,16.03986914089224,1378.9951131519356,1413.688467905988,1.3789951131519356,1.413688467905988,31.900671172994635,60,45,21,True,False
GPC,2022-07-18,2022-07-20,138.84938877868652,140.92950000000002,9.765651673036826,1355.9547658267206,1376.2684074552435,1.3559547658267206,1.3762684074552436,17.581418455240964,60,45,2,True,False
GRMN,2022-07-08,2022-07-21,102.77136122131348,106.47673377990724,13.56037199544903,1393.6178886396756,1443.8641189159357,1.3936178886396755,1.4438641189159358,47.408748268704585,60,45,13,True,False
TDY,2022-07-20,2022-07-21,398.0989438934326,399.5201412200928,3.509629624465353,1397.1798469567616,1402.1677231966194,1.3971798469567616,1.4021677231966194,2.188528669704283,60,45,1,True,False
LRCX,2022-07-21,2022-07-22,46.90043740081787,47.48024961662293,30.11105726272734,1412.221756222986,1429.680515054721,1.412221756222986,1.4296805150547207,14.61685656045688,60,45,1,True,False
TEL,2022-07-21,2022-07-22,122.5512428627014,125.07742938995362,11.52352047384088,1412.221756222986,1441.3323183905177,1.412221756222986,1.4413323183905178,26.257008092918117,60,45,1,True,False
PAYX,2022-07-22,2022-07-25,122.74134030532836,122.24884255981446,11.58054813366571,1421.4119993964982,1415.7086055488526,1.4214119993964982,1.4157086055488526,-8.540514452590969,60,45,3,False,True
FSLR,2022-07-11,2022-07-28,71.48572194671631,89.58518225479126,19.532612966567445,1396.302939420866,1749.8326925222436,1.396302939420866,1.7498326925222436,350.3836174694345,60,45,17,True,False
SWK,2022-07-22,2022-07-28,116.058,99.75010305023194,12.247428004932864,1421.4119993964982,1221.68220559235,1.4214119993964982,1.22168220559235,-202.3728880091371,60,45,6,False,True
MHK,2022-07-25,2022-07-29,134.3971668319702,134.53270610046388,10.54232567036301,1416.8587019167394,1418.2876010263226,1.4168587019167391,1.4182876010263226,-1.4062471933598315,60,45,4,False,True
TECH,2022-07-28,2022-07-29,94.18706938934324,94.70761975479128,15.078387206419766,1420.189102090444,1428.0381620611126,1.420189102090444,1.428038162061113,5.000832706517031,60,45,1,True,False
XOM,2022-07-29,2022-08-01,94.49722194671632,94.7426059150696,15.126967788486953,1429.45643248948,1433.168347874571,1.42945643248948,1.4331683478745711,0.8492906047270026,60,45,3,True,False
GM,2022-07-29,2022-08-01,35.767875,36.04197137260437,39.96481290793709,1429.4564324894802,1440.4106427393583,1.4294564324894805,1.4404106427393584,8.08434317464912,60,45,3,True,False
FAST,2022-08-01,2022-08-02,25.44771696567535,25.632177957534797,56.10051331924808,1427.629984577325,1437.9783409080178,1.4276299845773253,1.4379783409080178,7.482748005206986,60,45,1,True,False
ZBH,2022-07-28,2022-08-03,110.81538213729858,114.99247805023194,12.815811981145824,1420.189102090444,1473.7219779378106,1.420189102090444,1.4737219779378106,50.638964767338166,60,45,6,True,False
XYZ,2022-08-02,2022-08-03,76.65831274795532,80.98948377990723,18.61853130298276,1427.2651955316485,1507.9052389686174,1.4272651955316484,1.5079052389686174,77.70487300246873,60,45,1,True,False
MTCH,2022-08-03,2022-08-04,60.09003137397766,63.54821183013917,24.121578304521176,1449.4663971085365,1532.8831677730009,1.4494663971085364,1.5328831677730008,80.434421099583,60,45,1,True,False
PFG,2022-08-04,2022-08-09,68.0740209159851,71.06444847488403,21.651447041321266,1473.9010587522473,1538.6481426746552,1.4739010587522474,1.5386481426746552,61.73453472098095,60,45,5,True,False
DAL,2022-08-09,2022-08-15,33.516749999999995,34.572705152511595,44.72633951707018,1499.0815400087615,1546.3105486747952,1.4990815400087618,1.5463105486747952,44.18361657735,60,45,6,True,False
NKE,2022-08-01,2022-08-17,114.057,116.71161164474488,12.516811634334813,1427.629984577325,1460.8572584969088,1.4276299845773253,1.4608572584969088,30.338786676509244,60,45,16,True,False
CPAY,2022-08-04,2022-08-17,222.99144488525388,228.4857061004639,6.609675360015188,1473.9010587522473,1510.216341727908,1.4739010587522474,1.510216341727908,33.33116557518042,60,45,13,True,False
CME,2022-06-22,2022-08-19,206.70330610656737,206.3667662200928,6.486309622849948,1340.7416434739264,1338.5587415698135,1.3407416434739263,1.3385587415698137,-4.862202289156585,60,45,58,False,True
VLO,2022-08-18,2022-08-19,119.22958316802978,118.20087213516236,12.830219176508312,1529.7416843695482,1516.543096348567,1.5297416843695482,1.5165430963485669,-16.244872801699557,60,45,1,False,True
AIZ,2022-08-17,2022-08-30,169.2845969467163,160.81954389953614,9.062458582527777,1534.1346484895246,1457.420455850554,1.5341346484895246,1.457420455850554,-79.70574774331067,60,45,13,False,True
